Financial Events Publication Date,Company Info Company,Financial Events Sentence,Financial Events Event Type,Financial Events Key Driver,Financial Events Polarity,Financial Events Link
2022-02-09,"Mattel, Inc. (MAT:US)",Adjusted operating income increased by 73% to $763 million as our adjusted operating income margin expanded by 440 basis points to 14%.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_52
2022-02-09,"Mattel, Inc. (MAT:US)","The negative gross margin impact of inflation will be partly offset by the benefits from pricing actions, the fixed cost scale benefit from top line growth and anticipated savings from the Optimizing for Growth program.",Financial Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_96
2022-02-09,"Mattel, Inc. (MAT:US)",Is it gross margin?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_209
2022-02-09,"Mattel, Inc. (MAT:US)","And then I guess just a follow-up to Michael's last question, in terms of getting to the 16% to 17% operating margin next year, do you still expect expansion from gross margin versus 2020 levels of close to 49%?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_197
2022-02-09,"Mattel, Inc. (MAT:US)","We're not going to get into specific numbers, but we expect gross margin expansion in 2023.",Margin Results - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_199
2022-02-09,"Mattel, Inc. (MAT:US)",Adjusted operating income margin improved from 9.6% to 14%.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_13
2022-02-09,"Mattel, Inc. (MAT:US)","And that year, you guys did an 18% EBIT margin.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_208
2022-02-09,"Mattel, Inc. (MAT:US)","As expected, adjusted gross margin declined by 220 basis points to 49.3% due primarily to cost inflation, which was partially offset by cost savings, fixed cost absorption and pricing actions.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_42
2022-02-09,"Mattel, Inc. (MAT:US)","And then as I said before, the continued benefit of our Optimizing for Growth program, some carryover benefit of pricing from 2022 to 2023 that we'll see gross margin expansion, and we'll continue to scale our SG&A and continue to see declines in SG&A as a percent of sales.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_210
2022-02-09,"Mattel, Inc. (MAT:US)",I was hoping if you could just talk a little bit more about the cadence of gross margin over the year.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_190
2022-02-09,"Mattel, Inc. (MAT:US)","In spite of the gross margin decline, forecasted growth in adjusted EBITDA exceeds net sales growth, as we continue to improve profitability.",Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_98
2022-02-09,"Mattel, Inc. (MAT:US)","As we said, we expect to get off to a strong start top line in the first quarter, although our gross margins will be impacted by inflation, but I think we're well-positioned.",Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_177
2022-02-09,"Mattel, Inc. (MAT:US)","And then I guess just a follow-up to Michael's last question, in terms of getting to the 16% to 17% operating margin next year, do you still expect expansion from gross margin versus 2020 levels of close to 49%?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_196
2022-02-09,"Mattel, Inc. (MAT:US)","Inflation, which had an approximately 400-basis-point negative impact to gross margin in 2021, is expected to be even more significant in 2022.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_94
2022-02-09,"Mattel, Inc. (MAT:US)",Full-year adjusted gross margin is expected to decline from 48.2% in 2021 to approximately 47% in 2022.,Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_92
2022-02-09,"Mattel, Inc. (MAT:US)","On profitability, we have updated our 2023 goal and now expect to achieve an adjusted operating income margin of approximately 16% to 17% of net sales.",Margin Results - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_112
2022-02-09,"Mattel, Inc. (MAT:US)","The 16% to 17% margin outlook, that's very strong.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2605919/event/990_2605919_5750775_184
2021-10-21,"Mattel, Inc. (MAT:US)","The gross margin guidance is impacted by cost inflation, partly offset by savings from our Optimizing for Growth program and pricing actions, including those that we're implementing in the second half.",Forecast Change,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2566345/event/990_2566345_5563626_103
2021-10-21,"Mattel, Inc. (MAT:US)","And then anything you want to help us think through in terms of 2022, just the anniversarying of those price increases and how that should factor into our gross margin bridge for 2022.",AmenityQuestionTopic,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2566345/event/990_2566345_5563626_131
2021-10-21,"Mattel, Inc. (MAT:US)","The increase was driven by top line growth and lower SG&A, partly offset by a decline in gross margin and higher advertising expenses.",Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2566345/event/990_2566345_5563626_80
2021-10-21,"Mattel, Inc. (MAT:US)",Are you guys taking on any hedging activities to mitigate some of the impact on the margins from these costs?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2566345/event/990_2566345_5563626_184
2021-10-21,"Mattel, Inc. (MAT:US)",And I think you also mentioned that you expect margins to be down again.,Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2566345/event/990_2566345_5563626_126
2021-10-21,"Mattel, Inc. (MAT:US)",We continue to expect adjusted gross margin to decline to a range of 47.6% to 48.1%.,Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2566345/event/990_2566345_5563626_102
2021-10-21,"Mattel, Inc. (MAT:US)","So, just trying to reconcile benefits from price, both in sales guidance and margins.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2566345/event/990_2566345_5563626_129
2021-10-21,"Mattel, Inc. (MAT:US)",The inflation impact on inventories will negatively impact gross margin in the fourth quarter and into 2022.,Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2566345/event/990_2566345_5563626_94
2021-10-21,"Mattel, Inc. (MAT:US)","Adjusted gross margin was 47.8%, declining 280 basis points, due to the impact of cost inflation, partly offset by the benefit of pricing and cost savings.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2566345/event/990_2566345_5563626_56
2021-10-21,"Mattel, Inc. (MAT:US)",Adjusted gross margin declined by 280 basis points to 47.8%.,Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2566345/event/990_2566345_5563626_69
2021-10-21,"Mattel, Inc. (MAT:US)",The updated guidance for 2021 would imply an adjusted EBIT margin in the low-teens range.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2566345/event/990_2566345_5563626_154
2021-07-27,"Mattel, Inc. (MAT:US)","Adjusted gross margin was 47.5%, increasing 370 basis points as the scale benefit of the very strong top line growth more than offset the negative impact of cost inflation.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2531417/event/990_2531417_5409488_43
2021-07-27,"Mattel, Inc. (MAT:US)","We ended the second quarter with an inventory balance of $818 million, up $90 million versus the prior year, primarily due to cost inflation which will negatively impact gross margin in the second half and as we build inventory to support growth.",Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2531417/event/990_2531417_5409488_83
2021-07-27,"Mattel, Inc. (MAT:US)",And that's a combination of our gross margin being down driven by an accelerated impact of cost inflation.,Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2531417/event/990_2531417_5409488_128
2021-07-27,"Mattel, Inc. (MAT:US)",Adjusted gross margin increased by 370 basis points to 47.5%.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2531417/event/990_2531417_5409488_59
2021-07-27,"Mattel, Inc. (MAT:US)","If I take your gross margin guidance and then drop down to your EBITDA guidance, wondering if you can help us think about advertising and promotion as a percentage of sales and the selling and administrative.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2531417/event/990_2531417_5409488_123
2021-07-27,"Mattel, Inc. (MAT:US)",We continue to expect adjusted gross margin to decline to a range of 47.6% to 48.1%.,Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2531417/event/990_2531417_5409488_91
2021-07-27,"Mattel, Inc. (MAT:US)","Just quickly, could you dig into the gross margin guidance staying unchanged despite the higher top line outlook?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2531417/event/990_2531417_5409488_185
2021-07-27,"Mattel, Inc. (MAT:US)","The increase was driven by sales growth and a higher adjusted gross margin despite higher inflation partly offset by increases in advertising and adjusted SG&A. Reflecting the improvement in operating income, our adjusted EBITDA increased by $102 million to $131 million in the quarter.",Margin Commentary,Wage,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2531417/event/990_2531417_5409488_71
2021-07-27,"Mattel, Inc. (MAT:US)","Adjusted gross margin improved by 370 basis points and reached 47.5%, the 12th consecutive quarter of growing gross margin.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2531417/event/990_2531417_5409488_7
2021-04-22,"Mattel, Inc. (MAT:US)","Adjusted gross margin improved by 350 basis points and reached 47%, the 11th consecutive quarter of improvement on a year-over-year basis.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2493293/event/990_2493293_5242972_2
2021-04-22,"Mattel, Inc. (MAT:US)","Adjusted gross margin increased by 350 basis points from 43.5% to 47%, reflecting the scale benefit of the exceptionally strong top line performance, which more than offset the impact of inflation in the quarter.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2493293/event/990_2493293_5242972_44
2021-04-22,"Mattel, Inc. (MAT:US)","Adjusted gross margin was another area where we did very well, increasing by 350 basis points to 47%.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2493293/event/990_2493293_5242972_55
2021-04-22,"Mattel, Inc. (MAT:US)",We therefore expect adjusted gross margin to decline by 100 basis points to 150 basis points to a range of 47.6% to 48.1%.,Margin Results - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2493293/event/990_2493293_5242972_95
2021-04-22,"Mattel, Inc. (MAT:US)","And I would also would want to point out that despite the cost inflation we're seeing and the impact it's having on gross margin, we're continuing to improve profitability and margin.",Financial Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2493293/event/990_2493293_5242972_172
2021-04-22,"Mattel, Inc. (MAT:US)","Anthony, you gave us some good detail on cost inflation and its impact on margins.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2493293/event/990_2493293_5242972_131
2021-04-22,"Mattel, Inc. (MAT:US)","I mean, first, I'd say, it is our expectation that the combination of pricing and Optimizing for Growth savings will more than exceed the impact of cost inflation over time, expanding our gross margin and contributing to our mid-teens adjusted operating income margin goal.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2493293/event/990_2493293_5242972_170
2021-02-09,"Mattel, Inc. (MAT:US)","In aggregate, we expect cost inflation to have a negative impact on gross margin of approximately 200 basis points.",Cost - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_124
2021-02-09,"Mattel, Inc. (MAT:US)","The first is on your comments, Anthony, about gross margins and the inflation that you're embedding in 2021.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_190
2021-02-09,"Mattel, Inc. (MAT:US)",We achieved continued improvement in gross margin.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_84
2021-02-09,"Mattel, Inc. (MAT:US)","Adjusted gross margin was 49.1%, an improvement of 420 basis points.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_10
2021-02-09,"Mattel, Inc. (MAT:US)","Looking at key profitability metrics since 2018, adjusted gross margin has improved for ten consecutive quarters year-over-year and over 1,100 basis points in the three-year period.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_52
2021-02-09,"Mattel, Inc. (MAT:US)","The increase was driven by higher sales, gross margin expansion and lower SG&A, partly offset by increased advertising.",Financial Commentary,Wage,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_96
2021-02-09,"Mattel, Inc. (MAT:US)","Following a three-year period, in which adjusted gross margin expanded by 1,100 basis points, we expect adjusted gross margin to decline by 50 basis points to 100 basis points in 2021 to a range of 48.1% to 48.6% as we are facing a high level of inflation in cost of goods sold.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_123
2021-02-09,"Mattel, Inc. (MAT:US)",Can you help us understand the breakdown between gross margin and SG&A contributions to get to that level?,AmenityQuestionTopic,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_132
2021-02-09,"Mattel, Inc. (MAT:US)","Adjusted gross margin, driven primarily by cost savings, increased by 420 basis points to 49.1%, the third consecutive year of significant improvement.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_74
2021-02-09,"Mattel, Inc. (MAT:US)","Net sales increased double digits with broad-based gains across the portfolio, and we are pleased with the continued improvement in gross margin.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_64
2021-02-09,"Mattel, Inc. (MAT:US)","Compared to 2019, the fourth quarter adjusted gross margin increased by 250 basis points to 51.4%.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_85
2021-02-09,"Mattel, Inc. (MAT:US)",Mid-teen operating income margin at this point is a good reference for 2023.,Margin Commentary,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_226
2021-02-09,"Mattel, Inc. (MAT:US)",And can you remind us the impact it has on margin relative to a bricks-and-mortar retailer?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_215
2021-02-09,"Mattel, Inc. (MAT:US)","While we've made significant progress, we believe there is further opportunity to improve our margin, and I will discuss our plans in a moment.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_109
2021-02-09,"Mattel, Inc. (MAT:US)","Adjusted gross margin improved significantly and reached 51.4%, the tenth consecutive quarter of improvement on a year-over-year basis.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_6
2021-02-09,"Mattel, Inc. (MAT:US)","On an adjusted basis, we generated $205 million of operating income, a $96 million increase year-over-year, driven by higher sales, gross margin gains and lower SG&A. EPS on an adjusted basis was $0.40 in the quarter, increasing 264% from 2019.",Financial Commentary,Wage,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_70
2021-02-09,"Mattel, Inc. (MAT:US)","Foreign exchange was a 90 basis point headwind to gross margin, as input costs were negatively impacted mainly by weaker currency rates, including the Mexican peso and Brazilian real.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_89
2021-02-09,"Mattel, Inc. (MAT:US)",I just wanted to my first question is around the mid-teens operating margin guide by 2023.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_130
2021-02-09,"Mattel, Inc. (MAT:US)","Following a three-year period, in which adjusted gross margin expanded by 1,100 basis points, we expect adjusted gross margin to decline by 50 basis points to 100 basis points in 2021 to a range of 48.1% to 48.6% as we are facing a high level of inflation in cost of goods sold.",Margin Results - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_122
2021-02-09,"Mattel, Inc. (MAT:US)","So as we said, we have a goal here to expand our adjusted operating income margin to the mid-teens by 2023, and a key driver of that is going to be our Optimizing for Growth program.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_133
2021-02-09,"Mattel, Inc. (MAT:US)","And then, expanding gross margin will contribute to that OI goal.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_134
2021-02-09,"Mattel, Inc. (MAT:US)","Adjusted gross margin increased by 250 basis points to 51.4%, driven primarily by cost savings.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2462455/event/990_2462455_5112668_67
2024-03-20,"Micron Technology, Inc. (MU:US)",Fiscal Q2 gross margins benefited from $382 million associated with selling the remainder of previously written-down inventories.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_55
2024-03-20,"Micron Technology, Inc. (MU:US)","And then as we move into the fourth quarter, where we would expect a margin increase comparable to the levels that we saw second to third quarter, that becomes more balanced between price effects and product mix effects and cost-downs, and most notably HBM begins to become more material.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_167
2024-03-20,"Micron Technology, Inc. (MU:US)","But if HBM were 20% of Micron DRAM revenue, and you have said that again at some point next year you think on a bit basis it could be equivalent to your market share, if HBM were 20% of Micron DRAM revenue as opposed to a much lower percentage today, could you maybe help quantify how accretive to gross margins just that richer mix would represent?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_164
2024-03-20,"Micron Technology, Inc. (MU:US)",Micron has returned to profitability and delivered positive operating margin a quarter ahead of expectation.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_2
2024-03-20,"Micron Technology, Inc. (MU:US)","Like, when would the gross margins peak and then start to decline as Samsung starts to increase capacity or capacity goes up, all that stuff.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_175
2024-03-20,"Micron Technology, Inc. (MU:US)","We understand that you may not be able to share with us trajectory of a price increase, but when you think about what you do with the cost structure and product mix, does that give confidence that perhaps on a gross margin, you can at least meet the prior peaks or and if you cannot confirm it, can you talk about the dynamics of the margin profile in the confine of the record year in 2025?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990161/event/990_2990161_7213456_34
2024-03-20,"Micron Technology, Inc. (MU:US)","And then more on the gross margin side, you talked about the inventory previously written down now behind us.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_122
2024-03-20,"Micron Technology, Inc. (MU:US)","We generated operating income of $204 million in fiscal Q2, resulting in an operating margin of 4% and turning positive a quarter earlier than originally forecasted.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_60
2024-03-20,"Micron Technology, Inc. (MU:US)",What I want to follow up here is what happens to the overall margin profile.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990161/event/990_2990161_7213456_32
2024-03-20,"Micron Technology, Inc. (MU:US)","The consolidated gross margin for fiscal Q2 was 20%, up 19 percentage points sequentially driven by higher pricing.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_54
2024-03-20,"Micron Technology, Inc. (MU:US)","Despite this benefit in fiscal Q2, we expect solid sequential improvement in fiscal Q3 gross margins due to robust price increases across both DRAM and NAND.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_75
2024-03-20,"Micron Technology, Inc. (MU:US)",Can you walk through the moving parts that should dictate what we'll see in gross margins throughout the remainder of calendar 2024?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_124
2024-03-20,"Micron Technology, Inc. (MU:US)","We understand that you may not be able to share with us trajectory of a price increase, but when you think about what you do with the cost structure and product mix, does that give confidence that perhaps on a gross margin, you can at least meet the prior peaks or and if you cannot confirm it, can you talk about the dynamics of the margin profile in the confine of the record year in 2025?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990161/event/990_2990161_7213456_36
2024-03-20,"Micron Technology, Inc. (MU:US)","I am pleased to report that Micron delivered fiscal Q2 revenue, gross margin and EPS well above the high end of guidance.",Financial Commentary,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_1
2024-03-20,"Micron Technology, Inc. (MU:US)",And you have higher DRAM gross margins than NAND.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990161/event/990_2990161_7213456_7
2024-03-20,"Micron Technology, Inc. (MU:US)","I guess just another multipart question on margins, like everybody else.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_168
2024-03-20,"Micron Technology, Inc. (MU:US)","And then as a follow-up to all these HBM margin questions, can you just talk about the gross margin arc of your HBM products as more competition and capacity comes onto the market?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2990044/event/990_2990044_7213432_171
2023-12-20,"Micron Technology, Inc. (MU:US)","Is it price, is it gross margin, any such catalyst for NAND, that would be very helpful?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_113
2023-12-20,"Micron Technology, Inc. (MU:US)","And what are your thoughts, anything you can share with us as to what can preserve the higher margin associated with these high-end products?",Margin Commentary - Question,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_174
2023-12-20,"Micron Technology, Inc. (MU:US)","So again, we would expect to see margin expansion second to third quarter, and then again third to fourth quarter.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_149
2023-12-20,"Micron Technology, Inc. (MU:US)","And the other clarification, Mark, I don't know if you have already spoken to it, but the drivers of gross margin expansion in Q3 and Q4, is it just pricing or is there anything else?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2961672/event/990_2961672_7051225_112
2023-12-20,"Micron Technology, Inc. (MU:US)","The consolidated gross margin for fiscal Q1 was near 1%, improving 10 percentage points sequentially, and driven by higher prices and a greater mix of DRAM products.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_66
2023-12-20,"Micron Technology, Inc. (MU:US)","Clearly, the environment has changed quite a bit, but when you sort of talk about necessary ROI for your business as you guys debate when to increase production and when to increase CapEx, should we look at the model from last May still as a reference point through cycle operating margins of 30%, free cash flow margins of 10% or higher?",Margin Results - Question,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_153
2023-12-20,"Micron Technology, Inc. (MU:US)",What was the idle charges in fiscal Q1 and what are you baking in for fiscal Q2 in your gross margin 13% guidance?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2961672/event/990_2961672_7051225_75
2023-12-20,"Micron Technology, Inc. (MU:US)","Clearly, the environment has changed quite a bit, but when you sort of talk about necessary ROI for your business as you guys debate when to increase production and when to increase CapEx, should we look at the model from last May still as a reference point through cycle operating margins of 30%, free cash flow margins of 10% or higher?",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_155
2023-12-20,"Micron Technology, Inc. (MU:US)","I know you mentioned in the call that the DRAM mix was still helpful to gross margins, but I would have thought with the increase in price that you saw in NAND that you're starting to get close.",AmenityQuestionTopic,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2961672/event/990_2961672_7051225_35
2023-12-20,"Micron Technology, Inc. (MU:US)","Mark, so the gross margin profile is improving from breakeven or 1% in the prior quarter to 13%.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_140
2023-12-20,"Micron Technology, Inc. (MU:US)","One, on gross margins maybe for Mark, and then my follow-up is for Sanjay.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_139
2023-12-20,"Micron Technology, Inc. (MU:US)",How should we think about some of the other dynamics that go into your gross margin math?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_145
2023-12-20,"Micron Technology, Inc. (MU:US)","Two follow-ups, Sanjay, historically, memory industry tends to gravitate towards higher margin products, which has historically led to margin erosion.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_172
2023-12-20,"Micron Technology, Inc. (MU:US)","In fiscal Q1, Micron delivered revenue, gross margin, and EPS above the high end of the guidance ranges we provided at the last earnings call, reflecting Micron's strong execution combined with improved pricing.",Financial Commentary - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_3
2023-12-20,"Micron Technology, Inc. (MU:US)","We don't expect there to be volume growth in the third quarter either, but good price appreciation which will drive gross margins up.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_148
2023-12-20,"Micron Technology, Inc. (MU:US)",We expect improved margins and financial performance throughout 2024 and record industry TAM in calendar 2025.,Margin Results - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2948612/event/990_2948612_7051186_9
2023-09-27,"Micron Technology, Inc. (MU:US)","And then, Mark, can you just true us up on the gross margin impact to underutilization charges and the associated higher cost inventory?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2903162/event/990_2903162_6922605_17
